customer_id,customer_name,age,gender,city,registration_date,order_id,order_date,product_category,product_name,unit_price,quantity,total_amount,payment_method,discount_applied,discount_percent,satisfaction_score,session_duration_min,device_type,num_previous_purchases
C105,Asad Abbasi,24,Male,Peshawar,2023-06-01,ORD0543,2024-01-01,Sports,Sports Bottle,6114,2,12228,Credit Card,No,0,1,3,Mobile,11
C105,Asad Abbasi,24,Male,Peshawar,2023-06-01,ORD0544,2025-01-05,Sports,Cricket Ball,4191,2,7544,JazzCash,Yes,10,4,56,Tablet,12
C105,Asad Abbasi,24,Male,Peshawar,2023-06-01,ORD0545,2025-02-27,Clothing,T-Shirt,1942,2,3690,Cash on Delivery,Yes,5,5,43,Tablet,13
C106,Iqra Dar,21,Female,Quetta,2024-05-12,ORD0546,2024-01-09,Beauty,Body Lotion,301,2,602,Debit Card,No,0,5,37,Desktop,8
C106,Iqra Dar,21,Female,Quetta,2024-05-12,ORD0547,2024-11-01,Toys,Building Blocks,2579,3,7737,Cash on Delivery,No,0,5,18,Mobile,9
C106,Iqra Dar,21,Female,Quetta,2024-05-12,ORD0548,2024-04-25,Sports,Running Shoes,3911,4,13297,Credit Card,Yes,15,2,6,Mobile,10
C106,Iqra Dar,21,Female,Quetta,2024-05-12,ORD0549,2024-02-25,Toys,Card Game,1887,3,5378,Cash on Delivery,Yes,5,2,10,Desktop,11
C106,Iqra Dar,21,Female,Quetta,2024-05-12,ORD0550,2024-09-03,Food,Biscuit Pack,2580,1,2580,Debit Card,No,0,5,40,Mobile,12
C106,Iqra Dar,21,Female,Quetta,2024-05-12,ORD0551,2024-12-14,Toys,Remote Car,1041,2,1874,Credit Card,Yes,10,3,22,Tablet,13
C106,Iqra Dar,21,Female,Quetta,2024-05-12,ORD0552,2024-01-01,Home & Kitchen,Blender,5011,3,15033,Credit Card,No,0,3,48,Desktop,14
C106,Iqra Dar,21,Female,Quetta,2024-05-12,ORD0553,2025-05-08,Home & Kitchen,Lunch Box,678,2,1356,Credit Card,No,0,3,8,Desktop,15
C107,Saad Malik,36,Male,Karachi,2023-07-05,ORD0554,2025-04-02,Clothing,Shorts,4825,1,3860,Cash on Delivery,Yes,20,2,53,Tablet,4
C107,Saad Malik,36,Male,Karachi,2023-07-05,ORD0555,2024-02-14,Books,Data Science Guide,1918,1,1822,Cash on Delivery,Yes,5,5,33,Mobile,5
C107,Saad Malik,36,Male,Karachi,2023-07-05,ORD0556,2024-02-25,Books,English Grammar,1652,4,5947,Credit Card,Yes,10,4,24,Mobile,6
C107,Saad Malik,36,Male,Karachi,2023-07-05,ORD0557,2024-06-23,Food,Tea Pack,2678,3,8034,EasyPaisa,No,0,4,49,Tablet,7
C107,Saad Malik,36,Male,Karachi,2023-07-05,ORD0558,2024-11-05,Food,Tea Pack,1808,3,5424,JazzCash,No,0,2,22,Tablet,8
C108,Mehwish Qureshi,64,Female,Islamabad,2023-06-03,ORD0559,2024-10-24,Books,Fiction Novel,2627,2,4466,Debit Card,Yes,15,5,43,Mobile,2
C108,Mehwish Qureshi,64,Female,Islamabad,2023-06-03,ORD0560,2024-02-27,Health,Vitamin Tablets,318,2,572,Credit Card,Yes,10,4,59,Desktop,3
C108,Mehwish Qureshi,64,Female,Islamabad,2023-06-03,ORD0561,2024-01-16,Clothing,Formal Shirt,1271,4,5084,Credit Card,No,0,3,39,Desktop,4
C108,Mehwish Qureshi,64,Female,Islamabad,2023-06-03,ORD0562,2024-11-15,Electronics,Mouse,5952,4,23808,JazzCash,No,0,2,55,Tablet,5
C108,Mehwish Qureshi,64,Female,Islamabad,2023-06-03,ORD0563,2024-09-04,Health,Protein Powder,1120,1,896,JazzCash,Yes,20,2,17,Desktop,6
C108,Mehwish Qureshi,64,Female,Islamabad,2023-06-03,ORD0564,2024-06-21,Sports,Sports Bottle,601,4,2404,Credit Card,No,0,5,47,Desktop,7
C108,Mehwish Qureshi,64,Female,Islamabad,2023-06-03,ORD0565,2025-03-25,Sports,Football,4703,2,8936,Credit Card,Yes,5,4,18,Tablet,8
C108,Mehwish Qureshi,64,Female,Islamabad,2023-06-03,ORD0566,2024-05-30,Accessories,Backpack,1386,1,1386,Cash on Delivery,No,0,1,36,Tablet,9
C109,Omar Chaudhry,47,Male,Lahore,2023-04-11,ORD0567,2024-08-28,Electronics,Power Bank,5680,4,21584,Debit Card,Yes,5,4,33,Tablet,9
C109,Omar Chaudhry,47,Male,Lahore,2023-04-11,ORD0568,2025-03-27,Health,Pain Relief Gel,3802,1,3422,Cash on Delivery,Yes,10,4,21,Tablet,10
C109,Omar Chaudhry,47,Male,Lahore,2023-04-11,ORD0569,2025-04-27,Sports,Football,2161,4,8644,JazzCash,No,0,1,12,Mobile,11
C109,Omar Chaudhry,47,Male,Lahore,2023-04-11,ORD0570,2025-04-17,Beauty,Nail Polish,2160,1,2160,Debit Card,No,0,3,8,Tablet,12
C110,Ahmed Hussain,45,Male,Peshawar,2024-06-19,ORD0571,2025-02-10,Food,Coffee Beans,2268,3,6804,EasyPaisa,No,0,3,34,Tablet,27
C110,Ahmed Hussain,45,Male,Peshawar,2024-06-19,ORD0572,2024-11-30,Food,Spice Set,2405,2,4810,EasyPaisa,No,0,4,20,Desktop,28
C110,Ahmed Hussain,45,Male,Peshawar,2024-06-19,ORD0573,2024-07-23,Clothing,Hoodie,4546,1,4546,Credit Card,No,0,2,25,Mobile,29
C110,Ahmed Hussain,45,Male,Peshawar,2024-06-19,ORD0574,2024-04-16,Home & Kitchen,Mug Set,5701,4,20524,Credit Card,Yes,10,4,26,Desktop,30
C110,Ahmed Hussain,45,Male,Peshawar,2024-06-19,ORD0575,2024-10-30,Food,Chocolate Box,2300,2,4600,Credit Card,No,0,3,6,Tablet,31
C110,Ahmed Hussain,45,Male,Peshawar,2024-06-19,ORD0576,2025-01-10,Health,Vitamin Tablets,967,1,774,JazzCash,Yes,20,5,26,Mobile,32
C111,Ahmed Khan,26,Male,Islamabad,2023-03-26,ORD0577,2025-01-27,Electronics,Smart Watch,7995,4,31980,Credit Card,No,0,4,23,Desktop,1
C111,Ahmed Khan,26,Male,Islamabad,2023-03-26,ORD0578,2025-04-20,Clothing,Polo Shirt,3193,4,10218,Credit Card,Yes,20,4,10,Mobile,2
C111,Ahmed Khan,26,Male,Islamabad,2023-03-26,ORD0579,2025-01-05,Sports,Yoga Mat,310,4,1054,EasyPaisa,Yes,15,4,12,Tablet,3
C111,Ahmed Khan,26,Male,Islamabad,2023-03-26,ORD0580,2025-03-23,Home & Kitchen,Tea Set,1610,4,6440,Debit Card,No,0,4,44,Mobile,4
C111,Ahmed Khan,26,Male,Islamabad,2023-03-26,ORD0581,2024-03-11,Toys,Puzzle Set,2611,2,5222,Credit Card,No,0,5,8,Mobile,5
C111,Ahmed Khan,26,Male,Islamabad,2023-03-26,ORD0582,2025-02-25,Clothing,Hoodie,3866,3,11598,Cash on Delivery,No,0,3,26,Mobile,6
C112,Asad Shah,44,Male,Multan,2023-08-21,ORD0583,2024-01-11,Clothing,Trouser,3608,2,7216,EasyPaisa,No,0,3,10,Desktop,17
C112,Asad Shah,44,Male,Multan,2023-08-21,ORD0584,2024-10-26,Accessories,Sunglasses,1151,4,4604,JazzCash,No,0,1,15,Mobile,18
C112,Asad Shah,44,Male,Multan,2023-08-21,ORD0585,2024-04-06,Health,Mask Pack,1342,1,1342,JazzCash,No,0,5,2,Tablet,19
C112,Asad Shah,44,Male,Multan,2023-08-21,ORD0586,2024-10-10,Clothing,Jacket,4123,3,11751,Credit Card,Yes,5,5,36,Desktop,20
C112,Asad Shah,44,Male,Multan,2023-08-21,ORD0587,2024-04-16,Food,Spice Set,1539,1,1539,Credit Card,No,0,1,17,Tablet,21
C112,Asad Shah,44,Male,Multan,2023-08-21,ORD0588,2024-07-21,Beauty,Shampoo,496,3,1488,EasyPaisa,No,0,2,59,Tablet,22
C113,Zara Sheikh,39,Female,Lahore,2024-06-07,ORD0589,2024-09-21,Books,History Book,2290,4,7786,EasyPaisa,Yes,15,4,19,Desktop,1
C113,Zara Sheikh,39,Female,Lahore,2024-06-07,ORD0590,2024-07-10,Books,English Grammar,2304,4,9216,Cash on Delivery,No,0,3,2,Desktop,2
C113,Zara Sheikh,39,Female,Lahore,2024-06-07,ORD0591,2025-02-06,Beauty,Face Mask,1143,2,1943,EasyPaisa,Yes,15,4,26,Mobile,3
C113,Zara Sheikh,39,Female,Lahore,2024-06-07,ORD0592,2024-01-07,Beauty,Perfume,3193,3,8142,EasyPaisa,Yes,15,4,12,Mobile,4
C113,Zara Sheikh,39,Female,Lahore,2024-06-07,ORD0593,2024-10-11,Clothing,Trouser,2929,1,2929,EasyPaisa,No,0,2,51,Tablet,5
C113,Zara Sheikh,39,Female,Lahore,2024-06-07,ORD0594,2024-04-19,Accessories,Scarf,1359,2,2446,Credit Card,Yes,10,2,49,Desktop,6
C114,Kamran Ahmed,51,Male,Quetta,2023-07-11,ORD0595,2025-05-24,Sports,Cricket Ball,5960,3,17880,EasyPaisa,No,0,5,30,Tablet,10
C114,Kamran Ahmed,51,Male,Quetta,2023-07-11,ORD0596,2025-04-29,Accessories,Wallet,2505,3,7515,Cash on Delivery,No,0,5,57,Tablet,11
C114,Kamran Ahmed,51,Male,Quetta,2023-07-11,ORD0597,2025-01-03,Health,Protein Powder,890,1,801,Credit Card,Yes,10,2,12,Tablet,12
C115,Naila Malik,43,Female,Sialkot,2024-05-02,ORD0598,2024-10-11,Accessories,Wallet,600,3,1800,Credit Card,No,0,5,51,Desktop,13
C115,Naila Malik,43,Female,Sialkot,2024-05-02,ORD0599,2024-05-28,Beauty,Nail Polish,2490,2,4731,EasyPaisa,Yes,5,3,31,Desktop,14
C115,Naila Malik,43,Female,Sialkot,2024-05-02,ORD0600,2024-01-23,Beauty,Nail Polish,1500,2,3000,JazzCash,No,0,5,33,Tablet,15
C115,Naila Malik,43,Female,Sialkot,2024-05-02,ORD0601,2025-02-07,Home & Kitchen,Tea Set,2767,1,2767,JazzCash,No,0,3,25,Desktop,16
C115,Naila Malik,43,Female,Sialkot,2024-05-02,ORD0602,2024-01-06,Toys,Board Game,4523,4,18092,Cash on Delivery,No,0,3,25,Mobile,17
C116,Ahmed Siddiqui,46,Male,Quetta,2023-09-08,ORD0603,2024-04-23,Home & Kitchen,Cutting Board,4178,4,16712,Credit Card,No,0,3,27,Mobile,0
C116,Ahmed Siddiqui,46,Male,Quetta,2023-09-08,ORD0604,2024-10-08,Books,Python Programming,1391,1,1321,Cash on Delivery,Yes,5,3,38,Mobile,1
C116,Ahmed Siddiqui,46,Male,Quetta,2023-09-08,ORD0605,2024-10-04,Sports,Gym Gloves,821,3,2217,JazzCash,Yes,10,4,18,Desktop,2
C116,Ahmed Siddiqui,46,Male,Quetta,2023-09-08,ORD0606,2025-05-15,Food,Snack Pack,2739,4,10956,EasyPaisa,No,0,1,32,Tablet,3
C116,Ahmed Siddiqui,46,Male,Quetta,2023-09-08,ORD0607,2024-03-08,Sports,Gym Gloves,3938,1,3938,JazzCash,No,0,5,6,Tablet,4
C116,Ahmed Siddiqui,46,Male,Quetta,2023-09-08,ORD0608,2024-05-29,Accessories,Sunglasses,2279,2,4558,EasyPaisa,No,0,3,3,Tablet,5
C117,Raza Aslam,62,Male,Lahore,2024-01-18,ORD0609,2025-05-22,Sports,Gym Gloves,6808,1,6808,Cash on Delivery,No,0,1,21,Mobile,9
C117,Raza Aslam,62,Male,Lahore,2024-01-18,ORD0610,2024-08-04,Clothing,Polo Shirt,2789,1,2789,EasyPaisa,No,0,3,29,Desktop,10
C117,Raza Aslam,62,Male,Lahore,2024-01-18,ORD0611,2024-05-05,Toys,Card Game,3565,4,14260,Cash on Delivery,No,0,5,5,Desktop,11
C118,Kamran Khan,43,Male,Peshawar,2024-02-18,ORD0612,2024-03-24,Beauty,Sunscreen,741,2,1334,Credit Card,Yes,10,4,51,Mobile,24
C118,Kamran Khan,43,Male,Peshawar,2024-02-18,ORD0613,2025-04-24,Beauty,Moisturizer,3427,1,2913,Cash on Delivery,Yes,15,3,23,Desktop,25
C118,Kamran Khan,43,Male,Peshawar,2024-02-18,ORD0614,2024-06-05,Books,Self Help Book,263,2,526,Debit Card,No,0,5,56,Tablet,26
C118,Kamran Khan,43,Male,Peshawar,2024-02-18,ORD0615,2025-04-27,Books,Business Book,2852,2,4848,JazzCash,Yes,15,5,60,Tablet,27
C118,Kamran Khan,43,Male,Peshawar,2024-02-18,ORD0616,2024-03-06,Sports,Sports Bottle,5733,2,10319,Cash on Delivery,Yes,10,3,17,Mobile,28
C118,Kamran Khan,43,Male,Peshawar,2024-02-18,ORD0617,2025-03-26,Electronics,USB Cable,11234,4,38196,Credit Card,Yes,15,4,50,Mobile,29
C118,Kamran Khan,43,Male,Peshawar,2024-02-18,ORD0618,2024-04-16,Beauty,Face Mask,1332,2,2664,JazzCash,No,0,2,35,Desktop,30
C118,Kamran Khan,43,Male,Peshawar,2024-02-18,ORD0619,2024-11-28,Sports,Dumbbells,3006,3,9018,JazzCash,No,0,4,53,Tablet,31
C119,Usman Abbasi,54,Male,Lahore,2024-04-15,ORD0620,2025-02-17,Books,Self Help Book,2309,1,2309,JazzCash,No,0,4,58,Desktop,14
C119,Usman Abbasi,54,Male,Lahore,2024-04-15,ORD0621,2024-06-19,Home & Kitchen,Mug Set,5986,3,16162,Cash on Delivery,Yes,10,2,23,Desktop,15
C119,Usman Abbasi,54,Male,Lahore,2024-04-15,ORD0622,2025-04-19,Clothing,Formal Shirt,4598,2,8276,Credit Card,Yes,10,5,23,Desktop,16
C119,Usman Abbasi,54,Male,Lahore,2024-04-15,ORD0623,2024-10-06,Accessories,Ring,3965,4,15860,EasyPaisa,No,0,4,24,Mobile,17
C120,Junaid Hussain,58,Male,Quetta,2023-08-09,ORD0624,2025-01-17,Beauty,Shampoo,1420,2,2840,JazzCash,No,0,3,25,Desktop,3
C120,Junaid Hussain,58,Male,Quetta,2023-08-09,ORD0625,2024-06-28,Beauty,Perfume,981,4,3924,Debit Card,No,0,2,59,Desktop,4
C120,Junaid Hussain,58,Male,Quetta,2023-08-09,ORD0626,2024-08-10,Books,Science Book,2902,2,5804,EasyPaisa,No,0,4,8,Tablet,5
C120,Junaid Hussain,58,Male,Quetta,2023-08-09,ORD0627,2024-02-24,Accessories,Keychain,3664,1,3664,JazzCash,No,0,4,21,Tablet,6
C120,Junaid Hussain,58,Male,Quetta,2023-08-09,ORD0628,2024-05-16,Books,Python Programming,1507,4,6028,JazzCash,No,0,5,58,Tablet,7
C120,Junaid Hussain,58,Male,Quetta,2023-08-09,ORD0629,2025-02-11,Accessories,Backpack,3855,1,3855,Debit Card,No,0,1,29,Tablet,8
C120,Junaid Hussain,58,Male,Quetta,2023-08-09,ORD0630,2025-05-25,Toys,Building Blocks,1721,3,4130,Credit Card,Yes,20,2,32,Mobile,9
C121,Hassan Nawaz,57,Male,Quetta,2023-06-14,ORD0631,2024-01-02,Clothing,Shorts,4800,3,13680,Cash on Delivery,Yes,5,4,44,Desktop,5
C121,Hassan Nawaz,57,Male,Quetta,2023-06-14,ORD0632,2024-09-16,Accessories,Ring,3947,3,11841,Cash on Delivery,No,0,3,11,Tablet,6
C121,Hassan Nawaz,57,Male,Quetta,2023-06-14,ORD0633,2025-02-01,Toys,Doll,4436,3,13308,JazzCash,No,0,2,30,Mobile,7
C121,Hassan Nawaz,57,Male,Quetta,2023-06-14,ORD0634,2024-12-29,Toys,Color Set,1464,4,5856,Credit Card,No,0,5,33,Mobile,8
C122,Ayesha Nawaz,32,Female,Islamabad,2023-09-30,ORD0635,2024-06-04,Health,Vitamin Tablets,1207,1,1207,EasyPaisa,No,0,3,47,Mobile,19
C122,Ayesha Nawaz,32,Female,Islamabad,2023-09-30,ORD0636,2024-12-13,Toys,Play Dough,1986,3,5064,JazzCash,Yes,15,4,42,Mobile,20
C122,Ayesha Nawaz,32,Female,Islamabad,2023-09-30,ORD0637,2024-04-21,Clothing,Jeans,1711,1,1625,Cash on Delivery,Yes,5,2,59,Tablet,21
C122,Ayesha Nawaz,32,Female,Islamabad,2023-09-30,ORD0638,2025-05-27,Health,Vitamin Tablets,3430,1,2744,Cash on Delivery,Yes,20,2,59,Mobile,22
C123,Faisal Abbasi,49,Male,Karachi,2024-04-04,ORD0639,2024-05-20,Toys,Action Figure,2684,3,8052,Debit Card,No,0,5,25,Tablet,26
C123,Faisal Abbasi,49,Male,Karachi,2024-04-04,ORD0640,2024-12-14,Electronics,Wireless Earbuds,4310,3,12930,JazzCash,No,0,4,38,Desktop,27
C123,Faisal Abbasi,49,Male,Karachi,2024-04-04,ORD0641,2025-03-19,Health,Pain Relief Gel,2568,4,10272,JazzCash,No,0,1,12,Mobile,28
C123,Faisal Abbasi,49,Male,Karachi,2024-04-04,ORD0642,2024-02-01,Health,Protein Powder,201,1,171,JazzCash,Yes,15,4,17,Desktop,29
C123,Faisal Abbasi,49,Male,Karachi,2024-04-04,ORD0643,2024-05-13,Electronics,Webcam,14421,2,28842,Cash on Delivery,No,0,2,37,Tablet,30
C123,Faisal Abbasi,49,Male,Karachi,2024-04-04,ORD0644,2024-03-14,Accessories,Cap,1121,4,4484,JazzCash,No,0,1,60,Tablet,31
C124,Imran Dar,19,Male,Quetta,2023-02-13,ORD0645,2024-05-11,Books,History Book,2463,1,1970,Debit Card,Yes,20,3,48,Mobile,1
C124,Imran Dar,19,Male,Quetta,2023-02-13,ORD0646,2024-11-21,Toys,Play Dough,2213,1,1881,Credit Card,Yes,15,2,6,Mobile,2
C124,Imran Dar,19,Male,Quetta,2023-02-13,ORD0647,2024-06-12,Toys,Puzzle Set,731,4,2632,JazzCash,Yes,10,4,34,Mobile,3
C124,Imran Dar,19,Male,Quetta,2023-02-13,ORD0648,2024-08-12,Beauty,Shampoo,2434,1,2434,Cash on Delivery,No,0,1,49,Desktop,4
C124,Imran Dar,19,Male,Quetta,2023-02-13,ORD0649,2024-05-10,Home & Kitchen,Tea Set,2624,3,7872,Debit Card,No,0,3,37,Tablet,5
C124,Imran Dar,19,Male,Quetta,2023-02-13,ORD0650,2024-08-04,Toys,Doll,4554,2,9108,Cash on Delivery,No,0,4,20,Desktop,6
C124,Imran Dar,19,Male,Quetta,2023-02-13,ORD0651,2024-08-15,Toys,Building Blocks,834,3,2377,Credit Card,Yes,5,2,45,Desktop,7
C125,Maryam Shah,53,Female,Hyderabad,2023-07-08,ORD0652,2025-03-03,Books,History Book,2940,1,2940,JazzCash,No,0,3,10,Mobile,30
C125,Maryam Shah,53,Female,Hyderabad,2023-07-08,ORD0653,2024-11-20,Books,Science Book,846,1,719,Cash on Delivery,Yes,15,4,9,Tablet,31
C125,Maryam Shah,53,Female,Hyderabad,2023-07-08,ORD0654,2024-03-14,Books,Fiction Novel,831,3,2119,Credit Card,Yes,15,2,31,Tablet,32
C125,Maryam Shah,53,Female,Hyderabad,2023-07-08,ORD0655,2024-04-30,Books,English Grammar,1945,1,1945,EasyPaisa,No,0,2,55,Desktop,33
C125,Maryam Shah,53,Female,Hyderabad,2023-07-08,ORD0656,2025-05-25,Books,Business Book,2046,1,2046,Credit Card,No,0,3,47,Desktop,34
C125,Maryam Shah,53,Female,Hyderabad,2023-07-08,ORD0657,2024-06-27,Home & Kitchen,Cutting Board,1949,1,1949,Cash on Delivery,No,0,1,26,Desktop,35
C125,Maryam Shah,53,Female,Hyderabad,2023-07-08,ORD0658,2024-06-29,Books,Business Book,643,3,1833,JazzCash,Yes,5,3,23,Tablet,36
C126,Hassan Shah,64,Male,Sialkot,2023-12-21,ORD0659,2024-12-18,Accessories,Bracelet,278,3,667,Cash on Delivery,Yes,20,2,27,Desktop,3
C126,Hassan Shah,64,Male,Sialkot,2023-12-21,ORD0660,2024-05-12,Health,Pain Relief Gel,254,4,914,Debit Card,Yes,10,4,22,Tablet,4
C126,Hassan Shah,64,Male,Sialkot,2023-12-21,ORD0661,2025-05-20,Accessories,Backpack,3084,1,2776,JazzCash,Yes,10,2,16,Desktop,5
C126,Hassan Shah,64,Male,Sialkot,2023-12-21,ORD0662,2024-10-20,Books,Business Book,1577,2,3154,EasyPaisa,No,0,4,28,Mobile,6
C126,Hassan Shah,64,Male,Sialkot,2023-12-21,ORD0663,2025-02-03,Accessories,Watch Strap,988,3,2519,EasyPaisa,Yes,15,4,13,Tablet,7
C127,Samina Siddiqui,50,Female,Hyderabad,2024-02-21,ORD0664,2024-02-22,Beauty,Nail Polish,2010,4,7638,Credit Card,Yes,5,4,15,Mobile,25
C127,Samina Siddiqui,50,Female,Hyderabad,2024-02-21,ORD0665,2024-02-25,Accessories,Watch Strap,3828,4,15312,Debit Card,No,0,2,41,Tablet,26
C127,Samina Siddiqui,50,Female,Hyderabad,2024-02-21,ORD0666,2024-02-14,Health,Eye Drops,2985,2,5970,Cash on Delivery,No,0,5,31,Mobile,27
C127,Samina Siddiqui,50,Female,Hyderabad,2024-02-21,ORD0667,2025-01-14,Electronics,Bluetooth Speaker,7085,4,24089,EasyPaisa,Yes,15,5,47,Mobile,28
C127,Samina Siddiqui,50,Female,Hyderabad,2024-02-21,ORD0668,2024-01-14,Beauty,Shampoo,3166,4,10764,Cash on Delivery,Yes,15,4,34,Mobile,29
C127,Samina Siddiqui,50,Female,Hyderabad,2024-02-21,ORD0669,2024-06-29,Books,Math Textbook,1428,4,5712,Cash on Delivery,No,0,4,9,Desktop,30
C128,Omar Butt,18,Male,Karachi,2023-03-17,ORD0670,2024-11-29,Sports,Running Shoes,5473,4,21892,Cash on Delivery,No,0,2,49,Desktop,14
C128,Omar Butt,18,Male,Karachi,2023-03-17,ORD0671,2024-03-22,Health,Omega 3 Capsules,1444,3,4332,Cash on Delivery,No,0,2,60,Mobile,15
C128,Omar Butt,18,Male,Karachi,2023-03-17,ORD0672,2025-02-20,Beauty,Nail Polish,2079,4,7484,Cash on Delivery,Yes,10,5,3,Mobile,16
C128,Omar Butt,18,Male,Karachi,2023-03-17,ORD0673,2024-11-19,Clothing,Formal Shirt,1322,4,4230,Debit Card,Yes,20,4,6,Desktop,17
C128,Omar Butt,18,Male,Karachi,2023-03-17,ORD0674,2024-07-18,Toys,Action Figure,3183,3,8117,Cash on Delivery,Yes,15,2,39,Tablet,18
C128,Omar Butt,18,Male,Karachi,2023-03-17,ORD0675,2024-04-16,Clothing,Trouser,2941,4,9999,EasyPaisa,Yes,15,4,47,Tablet,19
C129,Imran Shah,60,Male,Peshawar,2023-03-09,ORD0676,2024-11-22,Sports,Gym Gloves,3375,3,8100,EasyPaisa,Yes,20,4,37,Tablet,23
C129,Imran Shah,60,Male,Peshawar,2023-03-09,ORD0677,2024-03-17,Clothing,Sweater,4262,4,17048,Debit Card,No,0,2,14,Tablet,24
C129,Imran Shah,60,Male,Peshawar,2023-03-09,ORD0678,2025-04-13,Sports,Sports Bag,3118,1,3118,Credit Card,No,0,1,40,Desktop,25
C129,Imran Shah,60,Male,Peshawar,2023-03-09,ORD0679,2024-03-03,Food,Honey Jar,1946,2,3892,JazzCash,No,0,4,55,Tablet,26
C129,Imran Shah,60,Male,Peshawar,2023-03-09,ORD0680,2024-09-08,Health,Vitamin Tablets,3459,4,11069,Credit Card,Yes,20,5,48,Mobile,27
C129,Imran Shah,60,Male,Peshawar,2023-03-09,ORD0681,2024-02-02,Health,First Aid Kit,1846,1,1846,Cash on Delivery,No,0,3,37,Mobile,28
C129,Imran Shah,60,Male,Peshawar,2023-03-09,ORD0682,2024-12-16,Accessories,Cap,2191,3,6573,Cash on Delivery,No,0,2,40,Mobile,29
C130,Mehwish Ali,31,Female,Islamabad,2023-02-03,ORD0683,2024-06-12,Clothing,Jeans,1301,2,2602,EasyPaisa,No,0,2,29,Tablet,1
C130,Mehwish Ali,31,Female,Islamabad,2023-02-03,ORD0684,2024-06-10,Toys,Play Dough,2465,3,7395,Debit Card,No,0,5,15,Desktop,2
C130,Mehwish Ali,31,Female,Islamabad,2023-02-03,ORD0685,2024-12-17,Accessories,Cap,3078,1,3078,Credit Card,No,0,4,2,Tablet,3
C130,Mehwish Ali,31,Female,Islamabad,2023-02-03,ORD0686,2024-12-13,Food,Dry Fruits Pack,1977,2,3954,Cash on Delivery,No,0,4,31,Desktop,4
C130,Mehwish Ali,31,Female,Islamabad,2023-02-03,ORD0687,2024-09-08,Beauty,Moisturizer,3069,4,12276,Credit Card,No,0,4,43,Mobile,5
C130,Mehwish Ali,31,Female,Islamabad,2023-02-03,ORD0688,2024-06-17,Sports,Football,4722,3,14166,JazzCash,No,0,2,49,Mobile,6
C130,Mehwish Ali,31,Female,Islamabad,2023-02-03,ORD0689,2024-08-24,Toys,Puzzle Set,352,2,704,Cash on Delivery,No,0,2,33,Desktop,7
C130,Mehwish Ali,31,Female,Islamabad,2023-02-03,ORD0690,2024-04-17,Books,Math Textbook,2670,4,10680,JazzCash,No,0,5,30,Mobile,8
C131,Ali Raza,22,Male,Lahore,2023-01-13,ORD0691,2025-05-10,Electronics,Power Bank,4155,4,16620,Credit Card,No,0,3,32,Desktop,18
C131,Ali Raza,22,Male,Lahore,2023-01-13,ORD0692,2024-06-06,Home & Kitchen,Cutting Board,2299,4,9196,EasyPaisa,No,0,5,52,Mobile,19
C131,Ali Raza,22,Male,Lahore,2023-01-13,ORD0693,2024-02-23,Electronics,Laptop Stand,5829,2,11658,Debit Card,No,0,3,19,Mobile,20
C132,Parveen Raza,59,Female,Islamabad,2023-07-23,ORD0694,2024-09-25,Toys,Color Set,3389,2,6778,Debit Card,No,0,1,6,Mobile,11
C132,Parveen Raza,59,Female,Islamabad,2023-07-23,ORD0695,2024-01-07,Health,Omega 3 Capsules,1824,3,5472,Cash on Delivery,No,0,4,54,Desktop,12
C132,Parveen Raza,59,Female,Islamabad,2023-07-23,ORD0696,2025-04-17,Clothing,Shorts,4982,3,11957,Credit Card,Yes,20,3,50,Mobile,13
C132,Parveen Raza,59,Female,Islamabad,2023-07-23,ORD0697,2024-09-03,Clothing,Trouser,4569,4,17362,EasyPaisa,Yes,5,2,11,Mobile,14
C132,Parveen Raza,59,Female,Islamabad,2023-07-23,ORD0698,2025-02-16,Electronics,Phone Case,13960,4,55840,Credit Card,No,0,3,7,Tablet,15
C132,Parveen Raza,59,Female,Islamabad,2023-07-23,ORD0699,2024-11-02,Books,Science Book,601,2,1202,EasyPaisa,No,0,3,40,Mobile,16
C133,Samina Siddiqui,39,Female,Hyderabad,2023-03-08,ORD0700,2024-06-21,Beauty,Body Lotion,1178,2,2356,Debit Card,No,0,2,33,Mobile,11
C133,Samina Siddiqui,39,Female,Hyderabad,2023-03-08,ORD0701,2024-12-28,Health,BP Monitor,4613,1,4613,EasyPaisa,No,0,5,5,Mobile,12
C133,Samina Siddiqui,39,Female,Hyderabad,2023-03-08,ORD0702,2025-02-02,Health,Vitamin Tablets,2552,2,4338,Cash on Delivery,Yes,15,4,40,Desktop,13
C133,Samina Siddiqui,39,Female,Hyderabad,2023-03-08,ORD0703,2025-03-13,Accessories,Watch Strap,1385,4,5540,Cash on Delivery,No,0,4,23,Desktop,14
C133,Samina Siddiqui,39,Female,Hyderabad,2023-03-08,ORD0704,2024-03-23,Health,Hand Sanitizer,220,2,440,JazzCash,No,0,3,60,Mobile,15
C133,Samina Siddiqui,39,Female,Hyderabad,2023-03-08,ORD0705,2024-10-24,Food,Tea Pack,2567,2,5134,EasyPaisa,No,0,2,9,Mobile,16
C133,Samina Siddiqui,39,Female,Hyderabad,2023-03-08,ORD0706,2024-09-12,Accessories,Keychain,3519,3,10557,Cash on Delivery,No,0,1,47,Tablet,17
C134,Asad Shah,22,Male,Hyderabad,2024-01-11,ORD0707,2025-02-27,Accessories,Ring,2461,4,9844,Debit Card,No,0,2,14,Tablet,29
